Winner_recod,Title_bound_recod,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,3,0,1,13.67,11.33,9.67,8.33,68,27.67,6.67,6,55.33,16.33,1,15.33,14.33,0,0,84.33,42,0.46,0,0.33,0.33,0.33,105,60.33,1,1,12,9.33,11.33,9.33,60.67,23,2.33,2,40,6.67,0,22.33,18.33,0,0,74.33,34.33,0.64,0,6,1,0.12,81.67,41.33,7,545.67,0,0,0,1,1,0,0,2,172.72,180.34,145,0,1,13,12,4,4,89,41,0,0,76,29,0,4,4,0,0,93,45,0.48,0,0,0,0,99,51,1,0,15,8,3,2,83,33,19,17,82,36,1,8,8,0,0,105,52,0.49,0,11,1,0.09,156,102,3,900,0,0,1,0,0,0,0,1,172.72,172.72,145,27,30
1,0,3,0,4,7.17,4.17,2.83,1.83,66.17,17.33,18,11.67,79.33,26.17,0,0.5,0.5,2.83,0,87,30.83,0.28,1.67,4.33,1.83,0.49,143.17,78.67,4,1,3,3,1.83,1,37.17,14.33,4.83,2.83,39.5,14,0,1.33,1.17,0.5,0,43.83,18.17,0.39,1,0.33,0.17,0.08,60,31.67,14,614.17,0,0,0,4,1,0,0,5,177.8,180.34,145,0,2,5.33,3,2.33,1.33,103,28.67,3.33,1.67,82.33,12.67,0.33,21,16,1.33,0,108.67,31.67,0.33,0,1,0,0,119.33,41,2,1,8,6,2.33,1.33,95.33,34,2.33,1.33,78.67,24,0,13.33,6.67,0.33,0,100,36.67,0.36,0,0,0,0,107.33,43,7,623.67,0,0,1,0,1,0,0,2,175.26,172.72,145,28,33
0,0,3,0,1,3.33,2.67,5.5,3,13.83,4.83,32.33,20.5,45.67,24.5,0.33,2.67,1.17,3.17,0,51.67,28.33,0.52,0.33,2,1.33,0.43,91.5,64.83,1,4,2.5,1.17,4,2,21.33,4.17,2.83,1.5,23.33,5.17,0.33,2.33,1.33,0.67,0.17,28.17,7.67,0.35,2,1.33,0.5,0.28,44.83,22.33,10,466.5,0,0,1,1,0,0,0,2,172.72,177.8,145,0,2,3.67,2.67,5.67,3.67,27.67,8,30,15.67,56.67,22.33,0.33,3,2.33,4.67,0.33,63.33,27.33,0.43,1,4,3.33,0.79,94,53.67,2,1,7.33,5.33,3.67,2.33,27.33,9.33,10.67,5.67,32,11,0.67,2.33,1,1,0,41.67,17.33,0.38,0.33,2,0.33,0.33,55.67,29.33,5,491.33,1,0,0,1,0,1,0,2,167.64,167.64,155,31,26
0,0,3,0,1,5.5,3.83,23.33,12.67,65.83,30.5,5.17,2.33,79.83,33.83,0,9,7.83,1,0.5,94.33,45.5,0.46,0.83,3.17,1.17,0.31,108.17,57.33,4,1,11.17,7.67,10.5,5.33,65.83,25.17,3.33,2.5,61.33,19.83,0,7.17,5.5,1,0,79.67,33,0.41,1,2.83,1,0.2,106.83,57.83,14,602.83,0,0,0,2,0,3,0,5,175.26,182.88,155,0,3,5.25,3.75,2,1.5,50.75,23,5.75,4,45.5,19.75,0.75,7.75,5,0.25,0,58.5,28.5,0.47,0.25,1,0.75,0.5,64.25,32.5,3,1,11,7.25,2.75,1.75,54.25,16.25,6.5,4,47.25,11.5,0,5.25,3.25,0.25,0,63.5,22,0.33,0.25,3.25,1.5,0.38,73,30,7,398,0,0,0,0,3,0,0,3,172.72,177.8,145,24,29
0,0,3,3,0,4.67,2.67,4,1.33,20.33,8,2.67,1.67,18,4.67,0,4.33,3.67,2,0,27,11,0.45,0.67,4.67,2,0.34,35.33,19,0,3,13.33,11,34,19.33,37.67,19,28,18.67,79,40.33,0.33,7.33,5.67,0.33,0.33,99.67,57,0.5,0.33,0.67,0.33,0.17,140,92,7,629.67,0,0,0,0,0,0,0,0,180.34,187.96,145,1,0,15,8,3,2,83,33,19,17,82,36,1,8,8,0,0,105,52,0.49,0,11,1,0.09,156,102,0,1,13,12,4,4,89,41,0,0,76,29,0,4,4,0,0,93,45,0.48,0,0,0,0,99,51,3,900,0,0,0,0,0,0,0,0,172.72,175.26,145,24,24
0,1,5,2,0,19.77,12.08,9.46,6.23,118.54,40.23,19.08,12.54,115.54,38.85,0.15,11.77,8.08,1.62,0.15,147.08,59,0.42,0.46,8.85,3.23,0.3,173.92,83.92,5,4,10.15,6.77,7.62,4.15,123.46,31.85,3.08,1.85,118.46,27.08,0.31,5.54,4,0.31,0,134.15,37.85,0.28,0.77,4.38,1.69,0.3,147.62,50.08,47,1066.85,6,0,0,6,2,1,0,9,167.64,172.72,145,0,3,5.33,3.33,4,3,93.67,36.67,20,12.33,99.33,38.67,0.67,13,10,1,0,117.67,52,0.45,0.33,3,1.67,0.18,138.67,70.67,3,0,17.67,10.33,9,6.67,91.33,28,10.33,6.67,78.33,20.67,0,14.67,10.33,0.33,0,110.67,41.33,0.42,0,9.33,0.67,0.18,155.67,78,11,1099.67,3,0,0,2,1,0,0,3,170.18,177.8,145,31,26
1,0,3,0,3,6.33,6,2.33,2,36,14.33,6.67,4,29.33,8.67,0.33,9.33,5.67,0.67,0.33,45,20.33,0.43,1.67,2.67,1,0.28,64.33,39.67,3,0,8.67,4.33,2.33,1,35.67,11,1.33,1.33,25.67,6.67,0,5,2.33,1.33,0,39.33,13.33,0.32,0.33,2.33,1.67,0.6,52.33,24.67,6,539,0,0,0,1,1,1,0,3,172.72,180.34,145,0,2,4,3.5,12,8,52,14,0,0,53.5,12.5,0.5,6.5,6,0,0,64,22,0.29,0,0,0,0,88.5,45.5,2,0,9.5,6,14,9.5,25.5,6.5,0,0,26,7,0,4,3,0,0,39.5,16,0.42,0,10,0.5,0.03,43.5,19,4,526,0,0,0,1,1,0,0,2,177.8,180.34,155,30,24
0,0,3,1,0,16.33,10.33,4.33,3.67,46.67,18,17.33,14.33,48.67,22.33,0,3.33,3.33,3.67,0.33,68.33,36,0.48,0.67,5.67,2.67,0.49,124.33,89.67,2,1,13,9.33,6,4.33,75.33,25,3.67,3,56,15,0,16,8,0,0.33,85,32.33,0.38,1.67,1,0.67,0.33,123.67,69,9,900,0,0,1,1,0,0,0,2,180.34,177.8,145,2,0,6.56,4.13,6.69,4.19,70.44,14.94,16.25,9.06,79.94,17.81,0.19,6.88,6.25,2.44,0.06,93.38,28.19,0.34,0.81,7.69,3,0.4,129.06,59.88,4,7,6.38,4.69,8.13,5.44,79,20.56,5.19,4.06,83.44,23.56,0.19,2.5,1.81,0.56,0.13,92.31,30.06,0.31,1,2.56,0.56,0.19,112.69,48.25,44,776.56,0,0,2,2,1,4,0,9,170.18,177.8,155,29,31
0,0,3,1,0,14,10,3,1,65,24,10,5,60,17,0,4,3,3,0,78,30,0.38,0,3,1,0.33,118,67,0,1,8,5,0,0,59,31,9,7,48,21,0,12,12,0,0,68,38,0.55,0,2,2,1,78,48,3,900,0,0,0,0,0,0,0,0,182.88,182.88,145,1,0,9,6,1,1,71,24,11,7,61,16,0,13,10,0,0,83,32,0.38,1,4,0,0,129,74,0,1,22,16,4,2,63,25,9,9,46,13,0,8,7,0,0,76,36,0.47,0,2,0,0,100,60,3,900,1,0,0,0,0,0,0,0,170.18,185.42,145,34,25
1,0,3,0,1,12.9,10.5,13.1,8.1,56.4,23.1,10.2,7.6,59.4,22.4,0,7.4,5.9,1.9,0,79.7,38.8,0.53,1.6,8,3.1,0.38,122,78.4,4,4,7.4,5.9,13.7,8.9,50.3,21.1,9.7,5.5,62.8,26.6,0.3,3.5,3,0.9,0.3,73.7,35.5,0.5,0.8,4.6,2.5,0.42,105,63.8,26,737.7,0,0,1,3,1,1,0,6,172.72,172.72,155,0,1,19.6,13.8,15.8,11.2,88.4,34,9.4,4.4,69.2,19.4,0.6,24.8,16.4,0.2,0,113.6,49.6,0.43,0,1.8,1,0.3,118.8,53.6,1,2,12.8,8.4,18.6,12,92.6,26.2,10,8.6,86.8,22.6,0,21.6,15.8,1.2,0,121.2,46.8,0.38,0.6,9.6,2,0.16,151.2,72.2,15,900,0,0,1,2,0,0,0,3,167.64,170.18,145,28,30
1,0,3,2,0,6,3.67,7,5.33,54,19.67,7,5,54.67,20.33,0,7.33,6,2,0,68,30,0.43,0.33,6,2.67,0.41,115.67,73.67,1,2,8.67,6,11,9,58.67,14.67,10,7.67,61.67,18,0.33,9.33,7.33,3,0.33,79.67,31.33,0.39,0.67,9.67,2,0.14,98.67,49,9,900,0,0,0,1,0,0,0,1,172.72,175.26,155,0,1,11.18,5.91,8.64,4.64,73.27,16.18,12.64,8,82.36,21.91,0.09,1,1,1.82,0,94.55,28.82,0.25,1.27,5.09,1.27,0.31,140.45,68.36,5,3,5.91,4.18,2.55,1.64,46.09,16.45,3.36,2.09,43,13.82,0.09,3.09,2.18,0.36,0.09,52,20.18,0.38,0.64,0.36,0.27,0.23,66.64,33.09,25,603.55,0,0,1,5,2,0,0,8,177.8,180.34,145,30,30
1,0,3,0,2,8.18,5.45,6.73,4.73,34.55,12.36,4.45,3.18,32.09,10.45,0.09,5.45,4.36,0.73,0.18,45.73,20.27,0.5,1.27,3.09,1.09,0.34,59.09,32.36,2,5,5.82,3.82,3.27,1.91,36,13.18,6.18,3.91,36.64,13.27,0.09,3,1.91,0.82,0,45.45,19,0.35,0.45,2.09,1,0.4,54.73,27.36,20,404.64,0,0,0,0,0,6,0,6,177.8,187.96,155,1,0,8.74,6.37,4.68,3.74,59.68,21.32,12.26,7.58,58.05,19.53,0.42,9.84,6.74,0.42,0.37,76.63,32.63,0.46,0.47,3.05,1.42,0.37,96.05,51,3,9,8.63,6.05,4.53,3.21,71.63,23.74,4.42,2.53,63.21,16.42,0.11,8.74,7,2.32,0.26,80.58,29.47,0.35,1.21,3,1.16,0.22,106.26,52.42,50,730.58,0,0,1,4,4,0,1,10,172.72,180.34,145,25,28
1,0,3,1,0,31,16,21,14,181,52,7,4,155,38,0,23,16,0,1,209,70,0.33,0,10,1,0.1,213,73,0,1,29,26,17,14,143,70,44,40,170,95,0,5,3,4,0,204,124,0.6,0,0,0,0,219,137,3,827,0,0,0,0,0,0,0,0,180.34,185.42,145,1,0,25,14,1,0.5,90.5,27.5,3,3,68.5,16,0.5,1,1,0,0,94.5,31,0.46,0,0,0,0,94.5,31,1,1,8.5,5.5,0,0,80,30,1.5,1.5,66.5,20.5,0.5,6.5,5.5,0,0,81.5,31.5,0.4,0,0.5,0,0,81.5,31.5,4,408,0,0,0,0,1,0,0,1,182.88,180.34,155,21,26
0,0,5,0,6,9.14,5.86,2.71,2.14,86.29,35.57,8.14,5.43,76.29,29.71,0.57,11.71,7.57,0.71,0,97.14,43.14,0.45,0.14,1,0.86,0.57,106.86,51.43,6,1,10.71,6.57,3.86,2,100.29,29.14,5.29,2.71,85.29,18.57,0,13.43,8.71,0.43,0.14,109.43,33.86,0.31,0.14,4.86,1.57,0.32,123.29,45.71,18,676.57,0,0,0,2,4,0,0,6,172.72,177.8,145,0,2,20.31,12.5,8.56,5.63,125.5,41.94,21.69,14.81,123.13,41.13,0.13,12.31,8.75,1.5,0.13,155.75,62.38,0.43,0.38,8.38,3.06,0.34,184.63,89.19,5,5,9.81,6.06,6.94,3.69,127.19,33.38,2.63,1.63,121.38,28.56,0.25,5.56,4.06,0.25,0,136.75,38.69,0.27,0.69,3.81,1.38,0.24,152.13,52.88,58,1070.31,7,0,0,7,3,1,0,11,167.64,172.72,145,31,33
0,0,3,0,7,9.5,6.13,19.13,11.75,73,23.75,28.88,17.13,101.75,38.13,0.63,9.75,8.38,3.13,0.25,121,52.63,0.43,1.38,7.75,3.5,0.51,155.25,81.75,7,1,10.75,7.5,16.63,10.38,65.88,23.63,5,2.75,71.88,25.63,0.38,4.88,3.63,0.88,0,87.5,36.75,0.4,0.5,3.25,0.25,0.14,102,48.75,19,678.5,1,0,2,2,1,2,0,7,167.64,167.64,155,0,1,9,6.83,6.67,6,55,16,10.17,5.83,46.33,11.83,0.17,16.5,9.17,0.67,0.33,71.83,27.83,0.42,1,5.5,1.33,0.24,89.83,45.33,4,1,10.67,6,3.33,2.67,54.83,21.17,1,0.67,40.33,12.5,0,8.17,6,1.33,0,59.17,24.5,0.37,0.5,2.33,1.5,0.53,75.83,40.17,16,744.83,1,0,0,2,2,1,0,5,172.72,180.34,145,27,32
0,1,5,0,5,3,2.13,2,1.5,38.5,16.88,8.13,6.13,36.13,15.25,0.5,9.5,7.13,0.5,0,48.63,24.5,0.59,0.25,4.63,2.38,0.34,54.5,29.75,5,1,3.5,2.38,2.13,0.88,56,11.75,0.63,0.63,50.5,8.5,0.13,4.75,2.38,0,0,58.75,13.25,0.21,0.25,1.63,0,0,77.88,31.38,16,480.38,1,0,0,3,4,0,0,7,167.64,167.64,145,0,6,9.33,5.33,3.5,2.5,120,45,11.83,6.83,113.83,39,0.33,12.17,10,1.5,0,135.33,54.33,0.42,0.5,2.83,2,0.4,151.83,69.33,6,0,16.83,9.17,7.67,5.67,128,30,8.83,4.67,107.83,19.33,0,19.83,11.83,0.17,0,144.5,40.33,0.32,0,7.5,0.83,0.15,176.17,67,25,1219.83,6,0,0,4,2,0,0,6,170.18,177.8,145,29,28
0,0,3,0,3,5,3.75,3.25,1,70.5,26,1.75,1.5,64.75,19.75,0.75,5.75,5,0.25,0,75.5,28.5,0.4,0.25,0.25,0,0,76.75,29.75,3,1,12.75,6.25,5.75,2.75,71,25.75,3.75,2.5,63.5,21.25,0.5,4.25,3.5,0,0,80.5,31,0.43,0,1.75,0.5,0.07,84.25,34,8,392.25,0,0,0,0,2,1,0,3,182.88,182.88,145,1,0,8.7,4.8,4.3,2.6,70.6,15.7,13.7,8.7,79.3,21.6,0.1,0.6,0.6,2,0,88.6,27,0.25,1.4,4.2,1.3,0.33,129.4,61.9,5,3,5.8,4,1.7,1.1,43.6,16.2,3.7,2.3,40.3,13.6,0.1,2.9,2,0.4,0.1,49,19.6,0.39,0.6,0.4,0.3,0.25,63.6,32.3,22,573.9,0,0,0,5,2,0,0,7,177.8,180.34,145,25,30
1,0,3,1,0,12.5,6.5,10.5,6,106,39,5.5,4.5,97.5,32.5,0,12,10.5,0,0,122,49.5,0.42,0,6.5,2,0.63,127,54.5,1,1,13.5,9,14,8.5,82.5,26,0.5,0.5,81,24.5,0,2.5,1.5,0,0,97,35,0.41,1,1,0.5,0.25,107,43.5,5,586,0,0,0,0,1,0,0,1,180.34,187.96,145,0,1,10.83,7.67,6.33,3.67,54.83,23.67,13.33,9.5,55.17,22.33,0.17,8.5,6.83,0.5,0.5,74.5,36.83,0.53,0.33,1.67,1,0.32,94.33,54,1,3,17.17,10.5,8.33,4.33,74.67,24,7,3.17,67.67,17,0,5.17,4,3.5,0.17,90,31.5,0.35,0,3.33,1.83,0.39,127.17,63.17,16,785.33,0,0,0,2,1,0,0,3,172.72,185.42,135,24,26
1,0,3,0,3,23.44,15.89,15.22,10.22,140,52.78,8.11,6,134.22,48.67,0.56,5.67,4.44,0.56,0,163.33,69,0.39,0.22,0.11,0,0,169.22,73.89,3,3,15.67,6.56,7.56,4.44,145,40.11,6.22,3.44,129.89,30.56,0,13.22,10.89,1.33,0.11,158.78,48,0.32,0.33,7.67,1.78,0.3,164,52,23,720.56,0,0,1,1,3,1,0,6,180.34,175.26,155,1,0,8.5,6.5,6,4.25,55.75,25.25,0,0,46,16.75,0,7.25,6.25,0.25,0,61.75,29.5,0.47,0,1.75,0.5,0.08,65.75,33.25,3,1,12.75,9,15.5,12.5,64,23.5,6.75,6.25,66.25,26.75,0.5,7.25,6.5,0,0,86.25,42.25,0.54,0.25,3.75,0.5,0.27,106.75,62.25,9,541.75,0,0,1,1,0,0,0,3,172.72,172.72,145,22,32
1,0,3,1,0,5.5,5,6,3.5,73,23,2.5,2.5,63.5,16,0,12.5,8,0,0,81.5,29,0.67,0,6.5,1,0.54,126,65,1,1,6,5.5,5,4,56,34.5,2.5,2.5,42.5,21.5,0.5,15,14,0,0,63.5,41,0.75,0.5,1,0,0,77.5,54,4,492,0,0,0,1,0,0,0,1,170.18,172.72,145,0,1,3,1,2,1,6,2,4,2,8,3,0,1,1,0,0,12,5,0.41,2,0,0,0,13,6,1,0,3,3,3,3,6,2,2,2,8,4,0,0,0,2,0,11,7,0.63,0,7,2,0.28,16,11,1,255,0,0,0,0,0,1,0,1,185.42,187.96,145,27,25
0,0,3,1,0,14.5,8.5,8.5,6,91,34.5,1,0.5,71,21,0,15,11.5,2.5,0,100.5,41,0.42,0,3,1,0.5,139.5,77.5,1,1,18.5,8,10,6,117.5,39.5,0,0,94,26,0,15,11.5,0.5,0,127.5,45.5,0.34,0.5,1,0.5,0.5,128,46,6,880.5,0,0,1,0,0,0,0,1,172.72,177.8,145,0,1,16,9,13,4,73,29,9,2,78,25,0,1,1,0,0,95,35,0.36,0,6,3,0.5,102,41,1,0,12,4,8,3,89,24,0,0,70,13,0,15,10,0,0,97,27,0.27,0,0,0,0,97,27,3,900,0,0,0,1,0,0,0,1,172.72,172.72,145,31,23
1,0,3,0,3,7.67,2.67,0.67,0.67,64.67,22.67,13.67,7.33,63.67,23,0.67,7.67,5,2.33,0,79,30.67,0.43,0,2,1.67,0.6,92.33,43.33,3,0,3.67,2.33,2,1.67,49.67,13,0.33,0,40.33,7.33,0,8,5,0,0,52,14.67,0.31,0.33,0.67,0,0,56,18,5,404,0,0,0,1,2,0,0,3,175.26,187.96,155,0,3,7.2,5,20.2,12.1,69.6,30.8,7.6,4.5,80.1,34,0.4,10.1,8.4,0.9,0.3,97.4,47.4,0.47,0.8,3.5,1.1,0.24,110.3,58.2,4,2,11.5,7.8,9.3,5.4,65.9,24.4,4,3,61.9,20.5,0,5.8,4.5,1,0,79.2,32.8,0.4,1.1,2.2,0.9,0.27,99.9,51.8,23,605.3,0,0,0,3,2,3,0,8,175.26,182.88,155,26,25
0,0,3,0,1,8,5.83,4.33,2.67,55,16,11.83,8,60.67,19,0,2.5,1.83,1.33,0.17,71.17,26.67,0.42,0.33,3.17,1.33,0.46,87.5,41.5,1,3,11.17,6.17,4.33,2.67,70.5,27.5,3,2.5,62,23.17,0.17,4.67,3.33,0.83,0.17,77.83,32.67,0.45,0.67,1.5,0.5,0.25,101.33,54.67,13,557.5,0,0,0,1,2,0,0,3,172.72,170.18,145,1,0,6,4.5,3,1.5,40.5,19.5,2.5,1.5,37.5,16.5,0,2.5,1.5,4.5,0.5,46,22.5,0.49,0,2,1.5,0.38,75,48,1,1,7,2,2,1,62.5,26,0.5,0,54,23,0.5,4,2,0.5,0,65,27,0.41,0.5,5.5,0.5,0.25,70,32,4,573,0,0,0,1,0,0,0,1,172.72,167.64,145,28,32
0,0,3,0,1,1,1,1,1,5,3,12,8,17,11,0,0,0,0,0,18,12,0.66,0,0,0,0,67,51,1,0,1,1,1,1,8,0,0,0,8,0,0,0,0,0,0,9,1,0.11,3,2,0,0,9,1,1,214,0,0,0,0,1,0,0,1,182.88,190.5,155,0,1,12.6,6.4,10,5.8,79.2,29.4,1.8,0.6,69.6,23,0.2,8.8,6.4,0.6,0.4,91,35.8,0.44,0.2,3.2,1.4,0.5,118.2,60.2,1,3,10.8,5.8,8.8,5,78,20.2,3.2,1.6,71.4,16.4,0.2,7.8,4.6,0.4,0,90,26.8,0.34,0.4,3,0.6,0.13,100,36.4,13,725,0,0,0,2,0,0,0,2,172.72,180.34,145,24,30
0,0,3,1,0,2,2,6,6,9,5,0,0,12,8,0,1,1,0,1,15,11,0.73,1,1,0,0,28,24,0,1,5,5,10,10,22,4,53,46,76,51,0,4,4,4,0,85,60,0.7,1,11,4,0.36,167,137,3,796,0,0,0,0,0,0,0,0,170.18,177.8,145,0,1,3.2,2.4,2.8,1.8,31.6,11,5.6,3.2,31.2,9,0.2,5.6,4.6,0.8,0.4,40,16,0.39,0.2,1.8,0.2,0.1,68.8,42.2,1,3,6.8,5.2,2.6,1.8,21.8,9,12,9.6,26.4,12.6,0,3.2,2.6,0.2,0.4,36.4,20.4,0.59,0,2.2,1.2,0.37,54.8,36.6,9,454.6,1,0,1,0,1,0,0,2,170.18,185.42,145,26,27
1,0,3,0,1,0.5,0.5,5.5,3.5,41,5.5,1.5,1.5,47,9.5,0,0.5,0.5,2.5,0.5,48,10.5,0.2,0.5,2.5,0.5,0.5,56.5,17.5,1,1,2.5,1,2.5,1,40,9.5,4.5,3.5,44.5,13,0,0,0,1.5,0.5,47,14,0.28,0.5,2,1,0.25,77,41.5,4,527.5,0,0,0,0,0,1,0,1,180.34,182.88,145,1,0,3,3,6,5,14,8,6,6,21,14,0,2,2,0,0,26,19,0.73,0,0,0,0,30,23,0,1,0,0,0,0,10,6,26,26,34,30,0,2,2,3,0,36,32,0.88,1,12,3,0.25,66,62,2,350,0,0,0,0,0,0,0,0,175.26,177.8,145,29,24
0,0,3,1,0,6,5.5,2.5,2.5,7,2.5,9.5,7,12,5.5,0,1,1,3.5,0.5,19,12,0.63,0,6.5,3,0.47,40,32.5,1,1,1.5,0.5,3.5,2,14,4,5,4,19,7.5,0,2,2,1,0.5,22.5,10,0.43,3,1.5,1,0.33,28,15,4,577.5,0,0,1,0,0,0,0,1,175.26,175.26,145,1,0,1,1,9,6,73,10,3,3,83,17,0,1,1,1,1,85,19,0.22,0,4,0,0,101,32,0,1,5,2,4,2,77,18,9,7,85,25,0,0,0,3,1,90,27,0.3,0,4,2,0.5,148,80,3,900,0,0,0,0,0,0,0,0,180.34,182.88,145,32,29
0,0,3,0,2,15.5,11.5,16,12.67,77.33,29.33,5.17,4.33,64.83,18,0.67,18.17,16.83,0.33,0.17,98.5,46.33,0.46,0,1,0.67,0.5,122.17,68.17,2,2,13.83,10.17,12.33,9.67,58.33,23.33,3.83,2.5,43.17,11.17,0,17.5,14.17,0.67,0.17,74.5,35.5,0.56,0.17,5.17,1.33,0.34,86.5,47.17,16,674.83,0,0,1,1,2,0,0,4,172.72,180.34,145,0,1,7.29,5.21,3.57,1.93,37.86,12.93,7.36,4.29,39.5,12.57,0,2,1.36,1.86,0.36,48.79,19.14,0.43,1,5.86,2.29,0.48,94.93,60,2,6,7.07,4.86,6.43,3.86,49.43,14,8.29,5.79,51.29,14.14,0.36,5.79,4.64,0.93,0.5,64.14,23.64,0.36,0.71,2.43,0.86,0.24,94.93,52.57,32,610.36,0,0,0,4,1,3,0,8,170.18,172.72,145,28,29
1,0,3,0,6,10,6.29,20,12,69,21.86,33,19.57,102.14,38.43,0.71,9.86,8.71,3.29,0.29,122,53.43,0.43,1.43,7.86,3.71,0.55,158.14,84,6,1,12.14,8.43,18.57,11.57,64.43,23.29,5.71,3.14,71.71,25.86,0.43,4.86,3.71,1,0,88.71,38,0.41,0.57,3.29,0.29,0.15,103,50.14,17,707.29,1,0,2,2,1,1,0,6,167.64,167.64,155,0,1,6.42,4,6.68,4.53,71.42,15.21,15.21,8.74,78.58,17.26,0.21,8.32,7.21,2.16,0.05,93.32,28.47,0.34,0.68,7.53,2.84,0.37,127.11,58.37,4,8,6.79,4.63,7.74,5.26,76.05,20.63,5.32,4.26,79.68,23.58,0.21,2.63,1.95,0.47,0.11,89.11,30.16,0.33,1,2.68,0.68,0.2,109.63,48.53,53,781.84,0,0,3,3,1,4,0,11,170.18,177.8,155,27,32
1,0,3,1,0,4,3,6,4,16,7,0,0,13,5,0,5,3,0,0,22,11,0.5,0,2,0,0,23,12,0,1,2,1,5,2,17,3,1,0,21,4,1,0,0,0,0,23,5,0.21,0,0,0,0,23,5,1,159,0,0,0,0,0,0,0,0,175.26,175.26,145,2,0,10.5,9.5,18.38,12.25,56.75,18.38,5.13,3.13,65.75,21,0.13,4,3.25,0.75,0,80.25,33.75,0.45,1.25,1.75,0.38,0.09,112.13,63.13,3,3,8.75,6.38,11.13,8.63,43.5,15.88,11.25,7.38,49.63,19.13,0.13,7.5,6.38,1.13,0.13,65.88,31.88,0.52,1.5,4,2.25,0.35,97.5,60.25,18,599.25,0,0,0,3,1,1,0,5,180.34,177.8,145,30,27
